age_group,Gender,education_level,Occupation,monthly_income,area_of_residence,shopping_frequency,product_preference,clothes_preference,grocery_preference,electronics_preference,branded_quality,unbranded_is_vfm,branded_is_social_status,brand__is_confidence,mumbai_brand_influence,social_media_influence,local_market_influence,mall_influence,price_consciousness,buying_behaviour,class_label,cat_clothing,cat_electronics,cat_footwear,cat_groceries,cat_personal_care_products,factor_advertisement,factor_brand_name,factor_price,factor_quality,factor_recommendations_from_others,factor_social_status
31–40,2,Undergraduate,3,"Above 60,000",South Mumbai,4,1,1,3,3,5,1,4,4,5,5,3,5,2,2,Rich,1,1,1,1,1,1,1,0,0,0,1
31–40,3,Undergraduate,3,"Above 60,000",Western Suburbs,4,1,1,1,1,4,1,2,5,4,1,1,4,4,2,Rich,1,1,1,1,1,0,1,0,0,0,1
31–40,2,Postgraduate,2,"Above 60,000",Western Suburbs,3,1,3,1,1,4,2,3,5,4,2,1,3,2,3,Rich,1,1,1,0,1,0,1,0,1,0,0
31–40,2,Postgraduate,3,"Above 60,000",South Mumbai,4,1,1,1,1,4,1,2,5,4,4,2,4,4,3,Rich,1,1,1,1,1,0,1,1,1,0,0
31–40,1,Postgraduate,5,"Above 60,000",South Mumbai,4,1,1,4,1,5,1,3,4,5,4,1,4,3,2,Rich,1,1,0,0,1,1,1,0,1,0,0
21–30,2,Postgraduate,2,"Above 60,000",Western Suburbs,3,1,1,1,1,4,1,2,5,5,5,1,3,2,2,Rich,1,1,1,0,1,1,1,0,1,0,0
Above 50,2,Professional qualification,2,"Above 60,000",Central Suburbs,3,1,4,1,1,4,2,2,3,4,4,1,4,4,2,Rich,1,1,1,0,1,0,1,0,1,0,1
31–40,1,Professional qualification,5,"Above 60,000",South Mumbai,4,4,4,4,1,5,2,2,5,5,4,1,4,2,2,Rich,1,1,1,0,1,0,1,0,1,0,1
Above 50,1,Professional qualification,2,"Above 60,000",Western Suburbs,4,1,1,1,3,5,2,2,4,4,3,2,5,2,2,Rich,1,1,1,1,1,0,1,0,1,1,0
41–50,2,Professional qualification,3,"Above 60,000",South Mumbai,3,1,1,1,1,3,3,3,5,4,4,1,4,2,3,Rich,0,1,1,0,1,0,1,0,0,0,1
21–30,2,Postgraduate,5,"Above 60,000",Central Suburbs,4,4,1,1,1,5,2,3,5,4,4,2,4,2,2,Rich,1,1,1,1,1,0,1,0,1,0,1
31–40,2,Professional qualification,2,"Above 60,000",South Mumbai,4,1,1,1,1,5,4,4,5,5,4,2,4,2,3,Rich,1,1,1,1,1,0,1,0,0,0,1
21–30,1,Undergraduate,3,"Above 60,000",South Mumbai,3,4,1,1,1,4,2,2,5,2,4,1,5,1,3,Rich,1,1,0,0,1,0,1,0,1,0,0
41–50,2,Postgraduate,3,"Above 60,000",Central Suburbs,4,1,1,1,1,3,3,2,5,4,4,2,3,2,2,Rich,1,1,1,1,1,0,1,1,1,0,0
Above 50,2,Postgraduate,2,"Above 60,000",Western Suburbs,3,1,1,1,1,5,2,2,5,3,4,1,5,1,2,Rich,1,1,1,1,1,0,1,0,1,0,0
21–30,1,Postgraduate,2,"Above 60,000",South Mumbai,4,1,1,1,3,4,4,1,4,4,4,1,3,2,2,Rich,1,1,0,0,1,1,1,0,0,0,1
41–50,2,Postgraduate,2,"Above 60,000",Central Suburbs,4,1,1,1,1,4,2,3,4,5,4,1,5,3,3,Rich,1,1,1,1,1,1,1,0,1,0,0
Above 50,2,Professional qualification,2,"Above 60,000",Western Suburbs,2,1,1,1,3,5,2,2,4,5,4,2,4,3,2,Rich,1,1,0,0,1,1,1,0,0,0,1
Above 50,2,Postgraduate,5,"Above 60,000",South Mumbai,3,1,1,3,3,5,1,2,4,4,3,2,5,2,2,Rich,1,1,1,1,1,0,1,0,0,1,1
41–50,1,Postgraduate,2,"Above 60,000",Western Suburbs,4,4,1,3,3,5,3,2,5,5,5,1,5,3,1,Rich,1,1,1,0,1,0,1,0,1,1,0
31–40,2,Professional qualification,3,"Above 60,000",South Mumbai,4,1,1,1,3,5,2,2,3,5,3,1,3,2,4,Rich,1,1,1,0,1,0,1,0,0,0,1
31–40,2,Undergraduate,2,"Above 60,000",South Mumbai,4,1,3,1,1,3,1,2,4,5,4,1,4,4,2,Rich,1,1,1,1,1,1,1,0,1,0,0
31–40,2,Postgraduate,3,"Above 60,000",Western Suburbs,2,4,3,1,1,4,1,4,4,4,5,2,4,1,2,Rich,1,1,1,0,1,0,1,0,1,0,1
31–40,3,Postgraduate,5,"Above 60,000",Western Suburbs,4,1,1,3,1,5,1,2,3,4,3,2,5,2,2,Rich,1,1,1,0,1,0,1,0,0,0,1
31–40,1,Undergraduate,3,"Above 60,000",Central Suburbs,4,1,4,1,1,4,3,2,5,5,5,4,4,1,3,Rich,1,1,1,1,1,0,1,0,1,0,0
31–40,2,Professional qualification,3,"Above 60,000",South Mumbai,4,1,4,1,1,4,1,2,4,5,5,3,3,1,3,Rich,1,1,1,0,1,1,1,0,0,0,1
31–40,1,Undergraduate,4,Not applicable,Navi Mumbai,3,4,2,4,1,3,5,3,3,4,2,5,4,4,4,Poor,0,1,0,0,0,0,0,1,1,1,0
21–30,2,Undergraduate,5,"20,001 – 40,000",Thane,2,2,4,4,3,4,3,3,3,4,4,3,2,5,3,Lower Middle,0,1,1,0,1,0,1,1,1,0,0
Below 20,1,School level,1,"20,001 – 40,000",Thane,2,4,3,3,3,2,3,3,3,3,3,3,5,4,1,Lower Middle,0,0,0,0,1,0,0,0,1,1,0
21–30,2,Undergraduate,5,"Below 20,000",Thane,3,2,3,3,2,3,4,3,3,4,4,5,2,5,4,Poor,0,1,0,0,0,0,0,1,0,1,0
31–40,2,Undergraduate,1,"20,001 – 40,000",Central Suburbs,3,2,2,3,3,3,5,4,2,3,2,4,2,4,3,Lower Middle,0,1,0,0,0,1,0,1,1,0,0
31–40,1,Undergraduate,2,"20,001 – 40,000",Central Suburbs,3,1,4,3,1,4,4,1,3,4,5,4,5,2,4,Lower Middle,1,1,0,0,1,0,0,1,0,1,0
Below 20,2,Professional qualification,5,"Below 20,000",Western Suburbs,1,4,3,3,1,3,4,3,4,5,3,3,1,5,1,Poor,0,1,0,0,1,1,0,1,1,0,0
21–30,1,Undergraduate,5,"20,001 – 40,000",Central Suburbs,2,4,3,4,3,3,4,4,4,2,4,4,4,4,1,Lower Middle,0,1,0,0,1,0,0,1,1,1,0
Below 20,1,Undergraduate,1,Not applicable,Navi Mumbai,2,3,2,1,1,3,5,3,3,3,5,5,4,5,4,Poor,1,1,0,0,1,0,0,1,0,1,0
21–30,2,School level,4,"Below 20,000",Navi Mumbai,2,4,4,2,1,2,4,1,4,5,4,5,3,4,3,Poor,0,1,0,0,1,0,0,1,0,1,0
21–30,2,School level,3,Not applicable,Central Suburbs,3,2,3,2,2,1,3,3,4,4,2,3,2,5,1,Poor,0,1,0,0,1,0,1,1,1,0,0
Below 20,2,Undergraduate,4,"Below 20,000",Central Suburbs,3,1,4,4,3,4,4,4,3,3,3,4,2,5,1,Poor,1,1,0,0,1,1,0,1,1,0,0
31–40,1,Undergraduate,2,Not applicable,Navi Mumbai,2,4,4,2,3,4,1,4,2,3,4,4,3,5,1,Poor,1,1,0,0,0,0,0,1,1,1,0
Above 50,2,School level,2,"20,001 – 40,000",Thane,2,2,4,2,3,4,2,4,4,5,3,4,3,4,1,Lower Middle,0,0,0,0,1,0,1,1,0,0,0
21–30,2,Undergraduate,4,"20,001 – 40,000",Central Suburbs,2,1,3,3,3,2,4,2,5,4,4,3,3,4,1,Lower Middle,0,1,0,0,1,0,0,1,1,0,0
Below 20,2,Undergraduate,1,"20,001 – 40,000",Thane,1,4,4,3,1,1,4,4,1,4,4,3,5,5,4,Lower Middle,0,1,0,0,1,0,1,1,0,0,0
31–40,1,Undergraduate,4,Not applicable,Central Suburbs,2,4,1,3,1,4,3,3,4,4,4,5,3,4,1,Poor,1,1,0,0,1,0,0,1,0,1,0
41–50,1,Undergraduate,4,Not applicable,Thane,3,4,4,3,3,3,2,1,3,5,3,4,3,4,1,Poor,0,1,0,0,1,0,0,1,1,0,0
Below 20,2,Undergraduate,3,Not applicable,Thane,1,4,4,4,2,3,2,4,3,3,3,4,2,4,1,Poor,0,1,0,0,1,0,1,1,1,1,0
41–50,1,Undergraduate,2,"20,001 – 40,000",Navi Mumbai,1,4,4,2,1,3,5,4,2,5,3,5,3,4,3,Lower Middle,0,1,1,0,1,0,0,1,0,1,0
31–40,2,Professional qualification,3,"20,001 – 40,000",Navi Mumbai,3,4,3,4,1,5,4,1,3,3,4,3,4,5,1,Lower Middle,0,0,0,0,1,0,1,1,1,0,0
Below 20,1,School level,4,"Below 20,000",Central Suburbs,3,2,3,1,1,3,4,4,2,4,4,4,4,2,2,Poor,0,1,0,0,1,1,0,1,1,0,0
31–40,1,Undergraduate,1,"20,001 – 40,000",Thane,3,1,4,2,1,3,4,3,4,2,2,4,4,3,1,Lower Middle,0,1,0,0,1,1,0,1,1,0,0
21–30,2,Undergraduate,2,Not applicable,South Mumbai,3,4,2,3,3,4,1,2,1,4,3,4,3,4,3,Poor,0,1,0,0,0,0,0,1,1,0,0
21–30,2,Professional qualification,1,"20,001 – 40,000",Thane,2,2,3,4,3,4,4,1,5,4,4,3,2,3,1,Lower Middle,0,0,0,0,1,0,0,1,1,0,1
41–50,2,Undergraduate,5,"20,001 – 40,000",South Mumbai,2,4,4,4,1,2,4,2,3,3,4,5,2,4,4,Lower Middle,0,1,0,0,1,0,0,1,1,0,0
31–40,2,Undergraduate,1,"20,001 – 40,000",Central Suburbs,1,2,4,4,3,3,3,4,4,5,5,5,1,4,3,Lower Middle,0,1,0,0,1,0,1,1,1,0,0
Above 50,2,Professional qualification,2,"20,001 – 40,000",Thane,2,1,2,4,3,4,5,2,5,4,2,2,4,3,1,Lower Middle,0,1,1,0,1,1,0,1,1,0,0
31–40,3,Undergraduate,1,"20,001 – 40,000",Western Suburbs,1,2,2,3,2,3,4,4,4,4,3,4,4,5,1,Lower Middle,1,1,0,0,1,0,0,1,1,0,0
31–40,2,Undergraduate,1,"Below 20,000",Central Suburbs,4,4,3,2,3,4,4,4,3,5,4,4,4,4,3,Poor,1,1,0,0,0,0,0,1,0,0,0
41–50,1,Professional qualification,1,"20,001 – 40,000",Central Suburbs,3,3,2,1,1,3,3,1,2,3,2,2,3,4,4,Lower Middle,0,1,0,0,1,0,0,1,0,1,0
21–30,1,Undergraduate,4,"Below 20,000",Thane,2,3,3,1,3,1,4,3,2,1,2,2,3,4,1,Poor,0,1,1,0,1,0,1,1,0,0,0
31–40,2,Postgraduate,4,Not applicable,Central Suburbs,1,2,3,4,3,3,4,4,3,5,3,4,3,5,1,Poor,0,1,0,0,1,0,1,1,1,0,0
21–30,1,Professional qualification,5,"20,001 – 40,000",Central Suburbs,2,2,4,4,2,5,4,2,2,5,3,4,4,5,1,Lower Middle,0,1,0,0,0,0,0,0,1,1,0
21–30,1,Undergraduate,2,"20,001 – 40,000",Central Suburbs,2,1,4,4,3,2,3,4,3,3,2,4,3,3,1,Lower Middle,0,1,0,0,0,0,1,1,1,0,0
31–40,3,Professional qualification,3,"Below 20,000",Navi Mumbai,2,1,4,3,3,4,3,3,3,4,4,5,5,5,2,Poor,0,1,0,0,1,1,0,1,1,0,0
21–30,1,School level,4,"20,001 – 40,000",Central Suburbs,2,4,2,2,3,2,4,3,1,4,2,3,4,4,1,Lower Middle,0,1,0,0,1,0,1,1,1,0,0
31–40,3,Professional qualification,4,"20,001 – 40,000",Navi Mumbai,3,1,3,1,1,2,3,3,4,4,2,3,4,4,1,Lower Middle,1,1,0,0,1,0,0,1,1,0,0
21–30,2,Professional qualification,1,"20,001 – 40,000",Navi Mumbai,1,4,4,4,3,4,4,4,1,5,2,4,2,4,4,Lower Middle,0,1,0,0,1,0,0,1,1,0,0
21–30,1,School level,4,"Below 20,000",Thane,3,3,3,2,3,3,5,4,1,4,2,2,4,3,1,Poor,0,0,0,0,1,0,1,1,1,0,0
41–50,1,Undergraduate,2,Not applicable,Navi Mumbai,2,3,4,2,3,2,5,3,4,4,3,5,3,4,1,Poor,0,1,0,0,1,0,0,1,1,0,0
31–40,2,Undergraduate,4,"20,001 – 40,000",Navi Mumbai,1,4,2,3,3,3,3,2,4,4,1,4,4,5,1,Lower Middle,0,1,0,0,0,0,1,1,1,0,0
21–30,2,School level,4,"Below 20,000",Navi Mumbai,3,4,4,4,3,4,4,4,3,2,3,4,4,5,1,Poor,1,1,0,0,1,0,0,1,1,1,0
Below 20,2,Postgraduate,1,"Below 20,000",Thane,3,4,3,3,3,2,2,4,3,4,4,4,4,4,4,Poor,1,1,0,0,1,0,0,1,1,0,1
41–50,1,School level,1,"20,001 – 40,000",Central Suburbs,3,4,2,3,1,3,4,3,3,4,1,3,3,2,3,Lower Middle,0,1,0,0,1,0,0,1,0,1,0
21–30,1,School level,3,"20,001 – 40,000",Central Suburbs,3,4,4,3,3,3,2,3,3,4,2,4,3,5,4,Lower Middle,0,1,0,0,1,0,0,1,1,0,0
21–30,2,School level,3,"Below 20,000",Navi Mumbai,3,2,3,2,2,3,4,2,4,3,1,2,3,4,3,Poor,0,1,0,0,0,0,0,1,1,1,0
21–30,2,School level,1,"Below 20,000",Thane,4,2,2,2,3,2,4,4,3,4,2,4,2,4,3,Poor,0,1,0,0,0,0,0,1,1,0,0
31–40,3,School level,1,"20,001 – 40,000",Navi Mumbai,3,4,3,4,1,2,3,2,2,3,3,4,2,4,4,Lower Middle,1,1,0,0,1,1,0,1,1,0,0
41–50,2,Undergraduate,4,"Below 20,000",Thane,3,2,4,3,3,4,4,4,4,4,3,4,4,4,1,Poor,0,1,0,0,0,0,0,1,1,1,0
41–50,1,Postgraduate,1,"20,001 – 40,000",Central Suburbs,2,2,2,4,3,3,2,3,4,4,5,5,4,2,1,Lower Middle,0,0,0,0,1,0,0,1,1,1,0
21–30,2,Undergraduate,5,"Below 20,000",Central Suburbs,1,1,3,2,1,3,5,1,2,4,3,2,3,3,1,Poor,0,1,0,0,1,1,0,1,1,0,0
21–30,1,Undergraduate,5,"Below 20,000",Central Suburbs,2,2,2,2,1,5,4,4,3,2,3,3,3,4,3,Poor,1,1,0,0,1,0,1,1,1,1,0
31–40,1,School level,2,"Below 20,000",Thane,2,2,4,2,1,4,5,4,3,4,2,1,2,2,1,Poor,0,1,0,0,1,0,0,1,1,0,0
21–30,2,School level,1,"20,001 – 40,000",Western Suburbs,2,1,2,1,1,3,3,4,2,4,1,2,4,5,4,Lower Middle,0,1,0,0,0,0,0,1,1,0,0
21–30,1,Professional qualification,2,"20,001 – 40,000",Navi Mumbai,3,1,4,4,1,3,5,4,5,4,4,4,4,4,1,Lower Middle,0,1,0,0,0,0,1,1,0,0,0
41–50,1,School level,1,"20,001 – 40,000",Thane,3,2,3,2,1,2,4,2,3,2,3,4,4,5,4,Lower Middle,0,1,0,0,1,0,1,1,1,0,0
21–30,1,Professional qualification,1,"Below 20,000",Navi Mumbai,3,2,2,3,2,1,4,4,3,2,4,3,3,3,4,Poor,1,1,0,0,1,0,0,1,0,1,0
Above 50,1,Undergraduate,2,"20,001 – 40,000",Navi Mumbai,2,4,4,2,2,4,3,3,4,4,4,4,3,4,4,Lower Middle,0,1,0,0,0,0,0,1,1,0,0
21–30,1,Professional qualification,2,Not applicable,Thane,3,3,1,3,3,4,4,4,4,5,4,5,3,5,2,Poor,0,1,0,0,0,0,0,1,0,1,0
41–50,1,School level,4,"20,001 – 40,000",Central Suburbs,3,3,2,2,1,4,4,2,4,5,2,4,1,2,3,Lower Middle,0,1,0,0,0,0,0,1,1,0,0
21–30,1,School level,5,"Below 20,000",Thane,2,3,3,4,1,1,5,4,4,3,4,4,3,3,1,Poor,1,1,0,0,1,0,0,1,1,1,0
31–40,1,Undergraduate,3,"20,001 – 40,000",Western Suburbs,2,3,1,2,1,2,2,1,3,3,4,3,3,1,1,Lower Middle,0,1,0,0,1,0,0,1,1,0,1
Above 50,1,Professional qualification,2,"Below 20,000",South Mumbai,3,4,4,3,1,4,3,2,4,5,3,4,4,5,1,Poor,0,1,0,0,1,0,1,1,1,0,0
31–40,2,School level,1,"20,001 – 40,000",Navi Mumbai,1,2,4,4,3,3,3,4,4,2,3,4,3,5,1,Lower Middle,1,1,0,0,1,0,0,1,1,1,0
Below 20,1,Undergraduate,3,"20,001 – 40,000",Central Suburbs,3,4,4,4,1,3,3,4,2,5,4,5,3,4,4,Lower Middle,0,1,1,0,1,0,0,1,1,0,0
21–30,1,School level,1,"Below 20,000",Central Suburbs,3,2,1,3,1,2,4,4,2,5,4,4,3,4,1,Poor,1,0,0,0,1,0,1,1,1,0,0
31–40,2,Undergraduate,2,Not applicable,Central Suburbs,3,1,3,1,1,2,2,4,3,4,3,3,1,4,3,Poor,0,1,0,0,0,0,1,1,1,0,0
31–40,1,Undergraduate,5,"Below 20,000",Central Suburbs,2,4,4,4,3,3,3,2,4,4,2,4,3,2,4,Poor,0,1,1,0,1,0,1,1,1,0,0
31–40,2,Undergraduate,2,"20,001 – 40,000",Central Suburbs,3,2,3,3,3,3,4,1,5,4,3,4,2,3,2,Lower Middle,0,1,0,0,0,0,0,1,1,0,0
Below 20,2,School level,3,"20,001 – 40,000",Central Suburbs,4,2,3,2,1,3,4,4,4,4,2,3,2,4,1,Lower Middle,0,1,0,0,0,0,0,1,1,0,0
21–30,3,Undergraduate,2,"20,001 – 40,000",Thane,1,4,4,1,3,2,4,4,2,4,4,4,3,2,4,Lower Middle,0,1,0,0,1,0,0,1,1,1,0
41–50,1,Professional qualification,2,"20,001 – 40,000",Navi Mumbai,1,4,1,2,1,4,2,3,3,4,4,4,2,4,1,Lower Middle,0,1,0,0,0,0,1,1,1,1,0
21–30,1,School level,2,"20,001 – 40,000",Thane,3,1,4,1,1,3,4,2,1,2,2,5,4,4,4,Lower Middle,0,1,0,0,1,1,0,1,1,0,0
41–50,2,Undergraduate,2,"Below 20,000",Central Suburbs,2,3,3,3,3,2,4,4,4,3,4,4,2,4,1,Poor,0,0,0,0,1,0,0,1,1,0,0
41–50,2,Undergraduate,2,"20,001 – 40,000",Thane,3,4,4,4,1,2,4,3,1,2,3,4,4,4,1,Lower Middle,0,1,0,0,1,0,0,1,1,0,0
21–30,2,Undergraduate,1,"20,001 – 40,000",Western Suburbs,3,1,4,3,1,2,5,3,4,3,3,5,3,4,1,Lower Middle,0,0,0,0,1,0,0,1,1,1,0
31–40,1,Undergraduate,2,Not applicable,Navi Mumbai,1,2,3,2,3,3,5,3,2,4,3,4,3,4,2,Poor,0,1,0,0,1,0,0,1,1,0,0
Above 50,1,Professional qualification,2,"Below 20,000",Thane,2,3,1,4,2,3,5,4,2,1,3,5,5,3,3,Poor,0,1,0,0,1,0,1,1,0,0,0
21–30,2,Postgraduate,2,"Below 20,000",Central Suburbs,3,3,2,3,1,5,4,4,5,5,3,5,3,2,3,Poor,0,1,1,0,1,0,0,1,1,0,0
21–30,1,School level,1,"Below 20,000",South Mumbai,4,2,2,3,1,3,3,3,3,5,5,5,4,5,4,Poor,1,0,0,0,1,0,0,1,1,0,0
Below 20,2,Undergraduate,2,"20,001 – 40,000",Western Suburbs,4,4,2,2,3,2,4,4,4,4,3,4,3,5,1,Lower Middle,1,1,0,0,1,0,0,1,1,0,1
41–50,1,School level,3,"20,001 – 40,000",Central Suburbs,2,3,3,2,1,2,3,3,3,2,4,5,1,4,2,Lower Middle,0,1,1,0,1,0,0,1,0,1,0
21–30,2,Undergraduate,2,"20,001 – 40,000",Thane,2,1,4,4,1,3,5,2,5,4,3,3,3,5,4,Lower Middle,0,1,1,0,1,0,0,1,1,1,0
Above 50,1,Postgraduate,1,"20,001 – 40,000",Thane,3,4,3,3,3,4,4,2,3,4,3,3,3,3,3,Lower Middle,0,1,1,0,1,0,0,1,1,0,0
41–50,1,Professional qualification,5,Not applicable,Western Suburbs,2,2,3,4,1,1,3,3,4,4,4,4,2,5,4,Poor,0,1,0,0,0,0,0,1,1,0,0
21–30,2,School level,5,"20,001 – 40,000",Thane,3,2,4,3,1,3,4,3,4,3,4,5,4,4,3,Lower Middle,0,1,0,0,1,0,1,1,1,0,0
41–50,2,Postgraduate,3,"20,001 – 40,000",Central Suburbs,3,2,3,2,1,2,5,1,3,3,2,3,3,5,1,Lower Middle,0,1,0,0,1,0,1,1,1,0,0
41–50,1,Undergraduate,2,"Below 20,000",Central Suburbs,1,2,4,4,3,4,4,4,5,3,3,3,3,4,2,Poor,0,1,0,0,0,0,0,1,0,1,0
21–30,2,Professional qualification,2,"Below 20,000",Navi Mumbai,2,2,4,4,2,4,4,4,3,4,4,2,3,4,4,Poor,1,1,0,0,1,0,1,1,0,0,0
41–50,2,Undergraduate,3,"20,001 – 40,000",Navi Mumbai,3,3,1,4,1,3,3,3,4,5,4,5,3,4,1,Lower Middle,0,1,0,0,0,0,1,1,1,0,0
41–50,1,Undergraduate,3,"Below 20,000",Navi Mumbai,3,4,4,2,3,2,3,4,4,4,4,1,3,5,1,Poor,0,1,1,0,1,0,1,1,0,0,0
Below 20,1,Undergraduate,2,"Below 20,000",Navi Mumbai,3,1,4,1,3,3,5,3,4,3,5,5,4,5,2,Poor,0,0,0,0,1,0,1,1,1,0,0
41–50,1,Postgraduate,3,"20,001 – 40,000",Central Suburbs,3,4,4,4,3,4,4,2,4,4,4,2,4,4,4,Lower Middle,1,0,0,0,1,0,0,1,1,1,0
21–30,1,Postgraduate,2,"20,001 – 40,000",Thane,3,2,3,4,1,2,4,1,3,2,3,2,2,5,1,Lower Middle,0,1,0,0,0,0,0,1,1,1,0
21–30,2,Professional qualification,1,"20,001 – 40,000",Thane,2,4,4,2,3,5,5,3,3,3,3,5,2,5,4,Lower Middle,0,1,0,0,0,0,0,1,1,0,0
31–40,2,Undergraduate,3,Not applicable,Central Suburbs,1,4,4,4,3,4,4,3,2,4,4,4,4,4,1,Poor,0,0,0,0,1,0,1,1,0,0,0
Above 50,1,Undergraduate,2,"Below 20,000",Central Suburbs,3,4,2,3,3,4,5,4,3,5,5,4,2,2,1,Poor,0,0,0,0,1,0,0,1,0,0,0
21–30,1,Undergraduate,2,"20,001 – 40,000",Thane,2,4,4,3,3,4,4,1,1,5,3,3,3,5,2,Lower Middle,0,1,0,0,0,1,0,1,1,0,0
41–50,1,Undergraduate,4,"Below 20,000",Navi Mumbai,3,4,4,4,3,4,4,4,3,4,3,4,3,5,1,Poor,0,1,0,0,0,0,0,1,1,0,0
